4.894272087766513, 11.747100882466505
4.667661286774876, 11.761467353573535
4.440637888868048, 11.765852261894025
4.213641340440154, 11.760247119614991
3.9871110359131423, 11.744662776541276
3.761485467206353, 11.719129399093738
3.537201374953156, 11.683696411916499
3.3146929031074936, 11.63843240220628
3.094390758576742, 11.583424986948962
2.8767213775076814, 11.518780643320504
2.6621060998393204, 11.444624502580366
2.4509603537203137, 11.361100107856494
2.2436928513698606, 11.268369136290625
2.040704797938486, 11.166611086081884
1.8400259676997963, 11.060371462060658
1.639693661064439, 10.953479846223406
1.439419549409513, 10.846479234921567
1.2391454377545756, 10.739478623619727
1.0388713260996383, 10.632478012317888
0.838597214444701, 10.525477401016037
0.6383231027897637, 10.418476789714198
0.43804899113483203, 10.311476178412358
0.23777487947989473, 10.204475567110519
0.0375007678249574, 10.097474955808678
-0.16277334382997424, 9.99047434450684
-0.3630474554849116, 9.883473733205001
-0.5633215671398489, 9.77647312190316
-0.7635956787947862, 9.669472510601322
-0.9638697904497179, 9.562471899299481
-1.1641439021046551, 9.455471287997643
-1.364418013759587, 9.348470676695792
-1.564692125414524, 9.241470065393953
-1.7649662370694614, 9.134469454092113
-1.9652403487243988, 9.027468842790274
-2.1655144603793306, 8.920468231488433
-2.3657885720342677, 8.813467620186595
-2.5660626836891995, 8.706467008884756
-2.7663367953441367, 8.599466397582916
-2.9666109069990743, 8.492465786281077
-3.1668850186540114, 8.385465174979236
-3.367159130308943, 8.278464563677398
-3.5674332419638803, 8.171463952375547
-3.767707353618812, 8.064463341073708
-3.9679814652737493, 7.957462729771868
-4.168255576928686, 7.850462118470029
-4.368529688583624, 7.743461507168189
-4.568803800238562, 7.63646089586635
-4.769077911893499, 7.529460284564511
-4.9693520235484305, 7.422459673262671
-5.169626135203368, 7.315459061960832
-5.369900246858305, 7.208458450658992
-5.570174358513237, 7.101457839357153
-5.770448470168174, 6.994457228055302
-5.970722581823111, 6.887456616753463
-6.170996693478049, 6.780456005451623
-6.371270805132986, 6.673455394149784
-6.57605759064374, 6.5753675605601245
-6.784960646752819, 6.486382372093573
-6.997575602388441, 6.406672076283036
-7.21349090140065, 6.336390967365986
-7.4322885992054815, 6.275675087619021
-7.653545171795134, 6.224641964022459
-7.876832335548187, 6.183390380764871
-8.101717876252929, 6.152000188027699
-8.327766485739074, 6.130532147420258
-8.554540604498419, 6.119027814364239
-8.781601268663406, 6.117509457655382
-9.008508959704068, 6.1259800163580795
-9.234824455198634, 6.144423094116218
-9.460109679030934, 6.172802990891404
-9.68392854936899, 6.211064772067124
-9.905847822783187, 6.25913437478501
-10.125437932870296, 6.316918751307327
-10.342273821759825, 6.384306049128424
-10.55593576289332, 6.461165827486212
-10.766010173483904, 6.547349309854707
-10.972090415083352, 6.642689671928981
-11.173777580707156, 6.747002364544875
-11.370681266993842, 6.860085470908536
-11.56242032990395, 6.981720097444299
-11.74862362249586, 7.111670797504264
-11.9300332698278, 7.2482335686867545
-12.107269647313894, 7.390170586810104
-12.280819680721601, 7.536592021451094
-12.451057089990782, 7.686852046419341
-12.618261502500724, 7.840479957475072
-12.782634026573113, 7.997134111420036
-12.944308867113643, 8.156570921957423
-13.112840187960973, 8.308742024705595
-13.287901765113839, 8.453352863935896
-13.469154734034317, 8.590123518228593
-13.65624824558372, 8.718789242313363
-13.848820145156948, 8.83910097953339
-14.046497673700708, 8.950825843941317
-14.24889818925862, 9.053747571093714
-14.45562990764654, 9.147666936671436
-14.666292660824348, 9.23240214211573
-14.880478671496338, 9.307789166533457
-15.097773342440679, 9.373682084190301
-15.317756059040148, 9.429953346977442
-15.540001003460668, 9.476494031304838
-15.76407797890164, 9.513214048943253
-15.989553242322604, 9.540042321406991
-16.21599034403427, 9.556926917539597
-16.44295097252883, 9.563835154036378
-16.669995802914134, 9.560753658709059
-16.89668534730945, 9.547688396370182
-17.12258080555679, 9.52466465728707
-17.347244914600914, 9.491727008227798
-17.570242794894067, 9.448939206193808
-17.791142792186974, 9.396384075006308
-18.009517313076618, 9.334163344985205
-18.224943652693543, 9.262397456030948
-18.43700481292646, 9.181225324490555
-18.64529030960035, 9.090804074258921
-18.849396967045625, 8.991308732636009
-19.048929698520293, 8.882931891528704
-19.243502270974535, 8.765883334653012
-19.43273805267719, 8.640389631458294
-19.616270742257246, 8.5066936985596
-19.793745077748817, 8.365054329526942
-19.964817524267374, 8.215745693941807
-20.129156938986014, 8.059056806690426
-20.286445212124523, 7.895290968521266
-20.436377882710556, 7.72476517894948
-20.578664727921012, 7.547809522644861
-20.713030324862757, 7.364766530491028
-20.83921458370533, 7.175990516552571
-20.95697325113364, 6.981846892233745
-21.066078383146056, 6.78271145895605
-21.166318786282854, 6.578969680724112
-21.257500426430763, 6.371015937987699
-21.339446804412404, 6.159252764244406
-21.411999297633614, 5.94409006686048
-21.47501746712717, 5.725944333618173
-21.52837932939886, 5.50523782652553
-21.571981592549363, 5.282397764448939
-21.605739856215127, 5.057855496150939
-21.629588774941112, 4.83204566533363
-21.643482184669196, 4.605405369304282
-21.647393192097343, 4.378373312891455
-21.641314226736668, 4.151388959249431
-21.625257055565523, 3.9248916791948605
-21.599252760252284, 3.6993199007220086
-21.56335167699101, 3.4751102603431665
-21.5176232990662, 3.2526967578967003
-21.4621561423356, 3.0325099164588725
-21.39705757389106, 2.814975948985722
-21.322453604229423, 2.6005159332977827
-21.238488643335565, 2.3895449970050495
-21.145325221149733, 2.18247151394948
-21.043143672960372, 1.9796963137208365
-20.932141790331315, 1.7816119057757704
-20.812534438239098, 1.588601719662114
-20.68455313916145, 1.4010393628190116
-20.54844562492213, 1.2192878973896144
-20.404475357159438, 1.043699137446157
-20.252921017346797, 0.8746129679878152
-20.094075967352456, 0.7123566870294553
-19.928247681582537, 0.5572443720549473
-19.7557571518066, 0.4095762720612186
-19.576938265817848, 0.2696382263699832
-19.39213716113062, 0.13770111133208615
-19.201711554966312, 0.014020315995480814
-19.006030051824492, -0.1011647522481951
-18.805643683132633, -0.20795498523150968
-18.602860349151094, -0.3101203907143486
-18.398778013316964, -0.40966561068310625
-18.19395502732632, -0.5076778294520807
-17.988690936517788, -0.6047628625039749
-17.78315370202431, -0.7012682812892195
-17.577441148382714, -0.7973994203253995
-17.37161220486642, -0.8932811006877558
-17.16570347343087, -0.9889913140233375
-16.959738336275183, -1.0845800837328683
-16.753732122931492, -1.18008029672705
-16.547695126308295, -1.275514078170687
-16.34165812968509, -1.3709478596143243
-16.135621133061886, -1.4663816410579615
-15.929584136438685, -1.5618154225015985
-15.72354713981548, -1.6572492039452358
-15.517510143192277, -1.7526829853888728
-15.311473146569075, -1.84811676683251
-15.105436149945877, -1.9435505482761473
-14.899399153322674, -2.0389843297197845
-14.693362156699472, -2.134418111163416
-14.487325160076267, -2.2298518926070527
-14.281288163453064, -2.32528567405069
-14.079648310077198, -2.429689793455532
-13.882795911728403, -2.5428621570540204
-13.691112013168715, -2.664583698496364
-13.5049676545588, -2.794618802894542
-13.32472315324011, -2.932715762899159
-13.150727406273006, -3.0786072659262462
-12.983317215081076, -3.232010911590953
-12.822816633508717, -3.392629758346476
-12.669536340554117, -3.5601528982701725
-12.523773038991756, -3.7342560588841653
-12.38580888104849, -3.9146022308456114
-12.255910922244983, -4.100842320291526
-12.134330604459576, -4.292615824575461
-12.004432645656061, -4.478855914021375
-11.866468487712797, -4.659202085982827
-11.72070518615044, -4.83330524659682
-11.567424893195835, -5.00082838652051
-11.406924311623477, -5.161447233276033
-11.239514120431545, -5.3148508789407405
-11.06551837346445, -5.460742381967828
-10.885273872145753, -5.598839341972445
-10.699129513535837, -5.7288744463706225
-10.507445614976149, -5.850595987812966
-10.310593216627353, -5.963768351411455
-10.108953363251487, -6.068172470816297
-9.902916366628284, -6.1636062522599335
-9.692881050033492, -6.249884965747481
-9.479253976241564, -6.326841602636302
-9.262448660547092, -6.394327198912567
-9.04288477032838, -6.452211123539058
-8.820987312702432, -6.500381331316084
-8.597185811843934, -6.538744579765956
-8.37191347756061, -6.567226609621338
-8.145606366734302, -6.585772288567961
-7.9187025392510755, -6.594345717963603
-7.691641210054058, -6.5929303023266135
-7.464861898960516, -6.5815287814596
-7.238803579888753, -6.560163225146027
-7.013903831141682, -6.528874990430001
-6.79059798839192, -6.4877246415619485
-6.5693183020079005, -6.436791832765164
-6.350493100352117, -6.376175154050071
-6.134545960671244, -6.305991940374799
-5.921894889182823, -6.226378044521318
-5.712951511945835, -6.137487574126891
-5.5081202780811624, -6.039492593379823
-5.30779767688444, -5.932582789956939
-5.1123714703465915, -5.816965107847466
-4.922219942567733, -5.692863346774118
-4.73771116751729, -5.5605177289867305
-4.559202296557766, -5.420184434266986
-4.387038867111232, -5.272135104044418
-4.221554133806825, -5.11665631558339
-4.063068423403826, -4.954049027259043
-3.9118885147391325, -4.784627995995874
-3.7683070448992284, -4.608721167996629
-3.6326019427662004, -4.426669043940893
-3.505035891034186, -4.238824019882105
-3.3858558177377747, -4.045549705118856
-3.2744132011493208, -3.84771291929261
-3.170152707609782, -3.6459987648437107
-3.072679968745888, -3.4409184981272065
-2.9817431349684913, -3.232857586659714
-2.8972203523346822, -3.0221095147017993
-2.8191133407591114, -2.8089003559846506
-2.7317037482984463, -2.599333150143656
-2.635160772623829, -2.393813553837049
-2.5296712907837446, -2.192739388815153
-2.4154394974684466, -1.9964998718617324
-2.2926865097527753, -1.805474861391855
-2.161649939082588, -1.6200341221646284
-2.0225834313332203, -1.4405366095341323
-1.8757561758302472, -1.2673297746239371
-1.721452384283066, -1.1007488917702746
-1.5599707406397727, -0.9411164095356128
-1.3916238229283182, -0.7887413265489442
-1.2167374982030879, -0.6439185933809711
-1.0356502917680417, -0.5069285416118987
-0.8487127318974729, -0.37803634119705976
-0.6562866713227322, -0.25749148718069254
-0.4587445867983547, -0.14552731675145766
